GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0012000010,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,,,14.000000:30,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,-16.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,,,16.000000:46,2.0,10.0,0.2,0.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,8.0,-16.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,20.000000:51,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,-3.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1626178,Rondae Hollis-Jefferson,Rondae,,,7.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-4.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,13.000000:12,7.0,11.0,0.636,4.0,7.0,0.571,4.0,7.0,0.571,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,,5.000000:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,6.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1629076,Tyler Cook,Tyler,,,3.000000:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1630204,Ashton Hagans,Ashton,,,3.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1630278,Ade Murkey,Ade,,,3.000000:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0012000010,2020-21
0012000010,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000010,2020-21
0012000011,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,22.000000:11,2.0,9.0,0.222,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,2.0,0.0,8.0,4.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,22.000000:47,3.0,12.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,5.0,7.0,2.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,22.000000:31,9.0,11.0,0.818,1.0,2.0,0.5,7.0,7.0,1.0,4.0,6.0,10.0,5.0,1.0,0.0,0.0,4.0,26.0,0.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,24.000000:00,5.0,11.0,0.455,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,11.0,4.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,24.000000:14,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,1.0,3.0,2.0,4.0,0.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1628420,Monté Morris,Monté,,,18.000000:37,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,-7.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,19.000000:04,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,-11.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1628408,PJ Dozier,PJ,,,18.000000:27,3.0,6.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,-3.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,24.000000:12,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,8.0,-6.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,Isaiah,,,8.000000:60,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,9.0,-8.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1630181,R.J. Hampton,R.J.,,,12.000000:45,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,10.000000:29,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,6.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,5.000000:19,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0012000011,2020-21
0012000011,1610612743,DEN,Denver,203115,Will Barton,Will,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000011,2020-21
0012000011,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000011,2020-21
0012000011,1610612743,DEN,Denver,204222,Greg Whittington,Greg,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,23.000000:04,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,1.0,1.0,8.0,-4.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,18.000000:55,3.0,8.0,0.375,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,-5.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,17.000000:59,3.0,5.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,3.0,1.0,0.0,1.0,4.0,8.0,-2.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,22.000000:08,4.0,10.0,0.4,1.0,6.0,0.167,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,10.0,-1.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,21.000000:08,3.0,10.0,0.3,2.0,7.0,0.286,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,10.0,-3.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,18.000000:06,4.0,6.0,0.667,0.0,1.0,0.0,5.0,7.0,0.714,0.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,14.000000:27,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,6.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,14.000000:41,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,10.0,2.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,10.000000:18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,202954,Brad Wanamaker,Brad,,,18.000000:49,2.0,4.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,8.0,5.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,,11.000000:15,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,-1.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1626253,Axel Toupane,Axel,,,10.000000:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,11.000000:55,2.0,2.0,1.0,2.0,2.0,1.0,6.0,7.0,0.857,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,10.000000:15,3.0,4.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1630185,Nico Mannion,Nico,,,8.000000:03,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1629700,Kaleb Wesson,Kaleb,,,4.000000:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1630263,Dwayne Sutton,Dwayne,,,4.000000:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000011,2020-21
0012000011,1610612744,GSW,Golden State,1630164,James Wiseman,James,,DND - Rest,,,,,,,,,,,,,,,,,,,,,0012000011,2020-21
0012000012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,23.000000:11,6.0,10.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,-11.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,F,,15.000000:17,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,21.000000:54,5.0,11.0,0.455,0.0,2.0,0.0,1.0,2.0,0.5,4.0,10.0,14.0,3.0,0.0,0.0,3.0,3.0,11.0,-5.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,24.000000:09,5.0,14.0,0.357,1.0,5.0,0.2,5.0,5.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,3.0,16.0,-8.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,30.000000:19,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,3.0,3.0,8.0,-20.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,,18.000000:23,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1627745,Damian Jones,Damian,,,18.000000:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,2.0,0.0,1.0,2.0,-3.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,31.000000:30,2.0,8.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0,0.0,1.0,5.0,8.0,-6.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,,13.000000:57,4.0,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,4.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,14.000000:21,2.0,6.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,-7.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,,15.000000:41,6.0,10.0,0.6,4.0,7.0,0.571,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,-2.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1628405,Johnathan Motley,Johnathan,,,7.000000:39,1.0,2.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,-6.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,,5.000000:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000012,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000012,1610612762,UTA,Utah,202711,Bojan Bogdanović,Bojan,F,,17.000000:18,4.0,10.0,0.4,2.0,6.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,11.0,10.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1627777,Georges Niang,Georges,F,,21.000000:04,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,10.0,4.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,17.000000:18,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,0.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0,6.0,10.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,14.000000:28,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,17.000000:18,3.0,8.0,0.375,1.0,3.0,0.333,5.0,5.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,12.0,10.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,22.000000:14,7.0,15.0,0.467,5.0,10.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,19.0,4.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,25.000000:19,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,16.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,21.000000:15,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,13.000000:33,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,-1.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,Nigel,,,14.000000:29,3.0,4.0,0.75,2.0,2.0,1.0,7.0,7.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,15.0,9.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,,14.000000:46,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,-1.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,,12.000000:48,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,,12.000000:00,4.0,6.0,0.667,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,-2.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,12.000000:13,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,-4.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1630255,Jake Toolson,Jake,,,3.000000:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1629129,Trevon Bluiett,Trevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000012,1610612762,UTA,Utah,201144,Mike Conley,Mike,,DNP - Rest,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1630265,Romaro Gill,Romaro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1627885,Shaquille Harrison,Shaquille,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000012,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,DNP - Rest,,,,,,,,,,,,,,,,,,,,,0012000012,2020-21
0012000013,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,F,,29.000000:16,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,-11.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,19.000000:13,5.0,14.0,0.357,1.0,2.0,0.5,4.0,5.0,0.8,4.0,2.0,6.0,0.0,3.0,0.0,2.0,4.0,15.0,-1.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,33.000000:10,6.0,17.0,0.353,0.0,5.0,0.0,2.0,4.0,0.5,2.0,13.0,15.0,3.0,0.0,1.0,1.0,3.0,14.0,-15.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,27.000000:39,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,6.0,13.0,-6.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,31.000000:24,9.0,19.0,0.474,2.0,2.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,21.0,-11.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,28.000000:41,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,2.0,4.0,6.0,5.0,0.0,2.0,2.0,3.0,6.0,-3.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,,15.000000:49,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,-13.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,27.000000:01,6.0,10.0,0.6,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,16.0,4.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,14.000000:28,1.0,3.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,6.0,9.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,13.000000:21,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1629648,Jordan Bone,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1629962,Devin Cannady,Devin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,203516,James Ennis III,James,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1629606,Robert Franks,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1630211,Karim Mane,Karim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612753,ORL,Orlando,1630257,Jon Teske,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,30.000000:16,5.0,7.0,0.714,2.0,3.0,0.667,3.0,4.0,0.75,1.0,6.0,7.0,2.0,0.0,0.0,3.0,5.0,15.0,8.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,28.000000:53,4.0,13.0,0.308,1.0,3.0,0.333,4.0,7.0,0.571,3.0,8.0,11.0,4.0,0.0,0.0,1.0,4.0,13.0,7.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,27.000000:28,5.0,9.0,0.556,0.0,0.0,0.0,2.0,8.0,0.25,4.0,8.0,12.0,1.0,0.0,0.0,0.0,3.0,12.0,-11.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,32.000000:03,3.0,12.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,9.0,3.0,0.0,0.0,3.0,1.0,8.0,6.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,32.000000:29,6.0,13.0,0.462,4.0,8.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,7.0,1.0,1.0,8.0,4.0,21.0,-1.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,27.000000:59,5.0,9.0,0.556,2.0,6.0,0.333,5.0,5.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,1.0,3.0,17.0,11.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,26.000000:41,7.0,15.0,0.467,4.0,10.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,18.0,12.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,15.000000:12,2.0,5.0,0.4,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,9.000000:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,9.000000:03,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0012000013,2020-21
0012000013,1610612737,ATL,Atlanta,1627739,Kris Dunn,Kris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0012000013,2020-21
